Mánaðarmeðaltöl fyrir stöð 892 - Hveravellir,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
892,1968,7,8.5,13,16.8,19,4.9,-0.4,2,77,28,5.8,11,943.5,6,206.3,5.5
892,1968,8,6.1,10,17,11,3.1,-2,18,83,102.6,30.3,26,936.1,6,156.4,7.7
892,1968,9,5,8.5,16.8,13,2.7,-6.3,30,84,31.6,8.5,10,933.3,6.9,86.5,6.1
892,1968,10,-3.4,-0.4,8.5,19,-6,-16.8,31,83,20.7,6.1,21,933.8,5.8,91,7.6
892,1968,11,-0.2,1.5,7.8,12,-2.6,-22,2,87,96.2,36,17,929.5,7,13.3,8.2
892,1968,12,-5.6,-2.6,5.4,7,-9,-22.7,19,86,41.1,13,8,930.7,6.2,3.8,7.3
892,1969,1,-7.8,-4.6,3.9,1,-10.7,-24.2,15,83,21.3,6.7,30,931.6,6.4,15.4,9.1
892,1969,2,-10.3,-6.5,2.7,10,-14.6,-27.2,6,82,42.4,14.4,28,936.4,5.7,73.8,7.8
892,1969,3,-6.6,-3,3.3,16,-10.2,-26.3,8,86,70.8,26.6,17,934.2,6.6,73.6,7.9
892,1969,4,-4.6,-0.7,4,18,-8.1,-19.3,6,85,52.8,14.9,7,931.5,6.3,162.2,9.2
892,1969,5,1.3,5.5,12.2,25,-2.1,-10,13,82,11.9,5.2,25,940.4,5.4,279.8,4.9
892,1969,6,6.4,10.2,18.2,18,3.4,-2.7,13,82,82.3,12.1,30,932.2,6.8,143,6.3
892,1969,7,5.8,9.6,15.8,8,3.3,0,5,82,108,24.4,2,929,6.8,148.6,7
892,1969,8,7.6,11.1,15.3,2,5.2,0,22,86,116.5,16.9,3,934.2,7.2,82.8,7.2
892,1969,9,0.9,3.7,9.2,17,-1.5,-12,29,87,110.9,16.6,23,927.9,6.5,116.8,7
892,1969,10,-0.5,1.8,5.5,14,-2.6,-12.2,1,90,96.5,12.3,12,921.7,7.2,39.7,8.3
892,1969,11,-9,-5.2,2,18,-12.9,-20.2,22,87,14.4,2.3,7,926.8,5.5,35.4,7.3
892,1969,12,-6,-2,4.4,8,-10.5,-21.5,3,87,71.1,24.4,28,924.9,6.3,5.2,8.4
892,1970,1,-5.4,-2.3,4.1,21,-9,-26.2,8,86,73.9,29.9,24,923.2,6.5,15.2,8.1
892,1970,2,-9,-5.4,3.5,28,-13.2,-20.7,15,85,25.2,5.5,13,926.8,6,78.6,8.8
892,1970,3,-8.7,-4.8,5.6,14,-12.5,-20.7,2,87,39.9,6.5,25,934.1,6.5,110.5,8.3
892,1970,4,-4.5,-1,3.1,15,-8.3,-16.6,28,88,40,16.5,16,931.6,6.4,138.4,5.6
892,1970,5,0.9,3.3,7.3,9,-1,-6.6,2,90,54.1,8.6,28,930.2,7.2,115.5,6.9
892,1970,6,5.1,8.9,14.8,22,2.1,-4.1,1,84,63.9,18.4,3,934.8,6.7,192.5,7.2
892,1970,7,4.4,8.6,14.2,26,1.3,-1.5,24,86,43.2,6.3,30,931.4,6.5,140,6.9
892,1970,8,6,9.7,18.3,22,3.6,-1.3,16,87,112,31.3,25,932.8,6.6,105.5,6
892,1970,9,2.6,5.9,10.7,26,0.4,-4,14,85,72.5,17.7,29,928.4,6.4,106.8,6.8
892,1970,10,-1.9,1.2,9.7,13,-4.2,-17.5,27,88,97.8,28.8,23,930.1,6.5,64.3,8.6
892,1970,11,-5.5,-2.8,4.4,27,-8.1,-14.3,25,88,18.7,6.4,8,926.8,6.9,28.3,7.9
892,1970,12,-4.2,-0.4,5.7,10,-8,-21,20,91,104.4,18.2,8,933.9,6.9,6.9,8.9
892,1971,1,-10.2,-6.5,5.6,12,-14.5,-26.8,21,83,39,15.4,13,922.9,5.5,35.7,7.4
892,1971,2,-5.1,-2.1,3.5,3,-8.4,-19.2,19,91,82.1,16.2,8,920.4,7.3,17.3,10.7
892,1971,3,-4.7,-1.8,4,6,-7.5,-17.3,18,90,88.1,17.9,20,931.5,6.9,84.5,8.4
892,1971,4,-3,0.2,6.7,24,-5.7,-15.6,7,89,63.3,13.3,14,934.5,6.9,114.1,9.2
892,1971,5,1.5,4.7,10.3,28,-0.8,-4.9,26,89,59.7,12.8,4,929.7,7,134,6.2
892,1971,6,4.9,9.8,15.8,6,1.2,-1.6,16,79,26.3,11.1,20,941.8,6.1,209.6,5.6
892,1971,7,7.5,11.6,17.2,18,4,-0.8,26,78,64.2,19,30,937.3,6.5,191.8,5.5
892,1971,8,5.5,9.9,15.5,13,2.2,-6.3,28,81,40,13.4,18,929.2,6.3,153.6,7
892,1971,9,3,6.2,14.2,10,0.6,-12.1,23,90,129.8,24.6,9,932.1,6.2,74.8,6.9
892,1971,10,-1.7,1,8.5,5,-4.6,-15.8,13,91,110.3,22,6,926.5,6.4,62.5,8.4
892,1971,11,-5.2,-1.5,6.7,24,-8.4,-19.7,18,88,58.2,13.3,1,929.2,6.3,20.6,9.1
892,1971,12,-5.5,-1.7,3.6,5,-9.7,-19.5,7,89,132.8,22.2,31,920.7,6.2,2.2,10
892,1972,1,-2.2,0.2,6.3,11,-4.6,-18.5,25,87,68.9,19.4,29,920,6.4,5.3,11.5
892,1972,2,-3.2,-0.7,4.1,29,-6.2,-18.1,15,88,91.4,42.2,23,923.1,6.5,38.9,8.7
892,1972,3,-3.6,-0.5,3.4,16,-6.5,-15.7,31,89,118.2,35.7,18,922,6.1,96.4,9.9
892,1972,4,-2.9,-0.1,4.6,24,-5.5,-17.1,8,90,16.1,3.7,28,930.6,6.1,144,8
892,1972,5,2.4,5.6,9.5,21,0,-10.6,1,84,39.5,20.7,5,933.9,6.1,154.9,7.3
892,1972,6,4.3,8.3,13.3,12,1.5,-1.4,18,89,67.6,13.8,16,927,6.6,142.2,6.9
892,1972,7,6.3,9.7,11.6,11,4.3,0.8,14,85,92.7,13.6,3,932.3,7.1,88.4,7
892,1972,8,5,8.6,13.6,10,1.9,-0.5,3,85,75.1,14.8,19,932.9,6.4,164.6,8.9
892,1972,9,3.8,6.7,11.7,3,1.6,-4.3,6,85,69.4,25,24,936.6,6.5,113,8.8
892,1972,10,-0.5,2.1,7.4,5,-3,-9.4,10,86,152.6,54,12,929.6,6.3,85,8.7
892,1972,11,-5.8,-3.5,3.4,26,-8.6,-18.8,22,88,78.8,18,25,922.6,6.9,11.1,9.7
892,1972,12,-4.2,-1.5,6.3,17,-6.8,-16.7,9,88,77,18.5,19,912.6,6.6,7.4,11.1
892,1973,1,-2.1,0.7,4.4,10,-5.2,-13.3,31,89,71.4,15.2,7,921.3,6.5,11.2,10.6
892,1973,2,-8.4,-4.9,2.5,1,-12.8,-22.3,8,85,97.4,13.7,3,919.3,6.8,40.5,10.5
892,1973,3,-3.9,-0.8,4.9,18,-6.7,-19.6,31,88,109.1,24.3,11,924.3,6.6,69.3,10.1
892,1973,4,-2.4,0.6,5.9,12,-5.6,-22.5,2,86,11.4,4.3,4,941.1,6.2,156.9,8
892,1973,5,-0.3,2.7,9.6,20,-3.4,-9.7,9,82,49.9,16.3,17,936.9,6,214.8,7.4
892,1973,6,2.9,6.3,10.6,16,0,-6.9,11,83,65.6,14.4,16,929.4,6.8,150.6,7.3
892,1973,7,7.5,12.1,17.5,14,3.9,-0.4,1,77,37.1,12.4,6,934.2,5.8,221.2,6
892,1973,8,6,9.6,14.7,23,3.2,-3.4,19,82,97.7,22,6,931.5,6.4,118.4,6.7
892,1973,9,4,7.1,13,17,1.8,-4.5,28,88,57.1,18,25,931.7,7,83.8,7.1
892,1973,10,-0.8,1.8,9.3,1,-3.3,-13.5,17,86,139.4,37.6,31,933.8,6.1,89.2,7.8
892,1973,11,-8,-5.2,3.1,7,-11.3,-22.1,23,85,36.9,11.4,7,932.5,6.3,17.5,7.7
892,1973,12,-10.4,-6.3,4.2,2,-14.4,-26.9,18,82,47.8,6.1,5,925.8,5.8,9.2,8.5
892,1974,1,-4,-1.2,2.8,22,-7.5,-14.2,16,89,82.9,30.8,20,903.9,6.9,10,9.4
892,1974,2,-6.5,-3.6,2.4,18,-10.2,-21.2,16,87,120.8,60.3,26,920.5,6.3,58,10.7
892,1974,3,-1.5,0.9,3.7,31,-4,-12.9,2,86,160.9,77.7,31,928.5,6.5,89.6,10.9
892,1974,4,1.1,3,5.5,30,-0.5,-6.7,3,90,111.4,25.6,1,937.4,7.1,82.3,9.5
892,1974,5,3.3,7.2,10.4,20,0.5,-4.5,28,78,27.8,9.6,16,935.4,6.1,180.5,6.5
892,1974,6,5.7,9.6,18.5,23,2.9,-1.1,30,83,168,79.3,13,932.3,6.8,144.2,6.2
892,1974,7,7.2,11.9,17.8,27,3.5,0.1,13,77,47.6,13.4,11,931.7,5.8,215.1,6.2
892,1974,8,5.9,9.9,15.6,12,3,-4,27,85,44.2,10.2,8,932.9,6.7,116.8,5.8
892,1974,9,0.8,3.7,11.1,1,-1.4,-7.5,24,89,36.5,10.5,13,926.8,6.8,58,7.5
892,1974,10,-0.7,1.8,7.2,14,-3,-14.2,28,89,110.4,25.9,24,934.4,6.1,67.7,7.2
892,1974,11,-3.4,-0.7,5.4,5,-6.9,-12.7,10,88,44.8,18.5,5,923.3,5.7,24.8,6.4
892,1974,12,-8.7,-5.3,1.9,30,-12.5,-24.5,22,83,37.1,8.1,31,915.3,6,2.3,9.1
892,1975,1,-9.9,-6.6,2.6,1,-13.7,-20.6,8,82,47.4,16.1,2,912.8,5.4,24.2,9.2
892,1975,2,-2.4,-0.3,4,3,-4.8,-12.6,14,89,84.5,14.8,19,926.6,6.5,17.5,9.4
892,1975,3,-6,-3,2.5,31,-9.9,-22,26,86,56.4,12.9,12,930.7,6,86.4,8.6
892,1975,4,-3.4,0.1,6.3,3,-6.4,-19.3,12,83,30.8,7.5,23,935.1,5.4,175.5,6.9
892,1975,5,0.4,3.4,11.4,28,-2.7,-13.7,11,84,42.4,13.7,5,943,5.2,216.3,7.2
892,1975,6,2.9,6.5,9.5,9,0.2,-6.2,2,80,37.4,9.3,22,936.7,6.4,163.4,6.8
892,1975,7,7,11.1,16.1,10,3.9,-0.4,24,84,67.1,21.1,20,931.4,6.2,179.5,6.3
892,1975,8,7.9,11.6,17.3,12,5.1,-1.8,21,83,106.5,15.1,23,934,6.3,146.1,5.7
892,1975,9,0.4,3.7,12.1,3,-2.1,-11.2,29,85,47,14.9,8,925.4,5.9,126.8,6.5
892,1975,10,1.2,3.4,8.8,11,-0.9,-6.7,3,89,102.2,29.8,20,931.1,6.5,53.6,5.6
892,1975,11,-3.7,-0.9,5.8,8,-6.6,-16.1,16,87,113.7,22,8,923.9,6.4,15.4,7.8
892,1975,12,-6.4,-2,4.7,18,-11.1,-20.9,12,83,73,13.1,19,926.2,6.3,1.1,9.3
892,1976,1,-8.4,-4.7,2.3,31,-13.8,-25,12,84,73.8,16.9,18,921.6,6.1,10.7,6.7
892,1976,2,-5.1,-1.7,2.8,7,-8.6,-16.2,29,86,150.6,38.7,17,917.2,6.3,24.4,9.7
892,1976,3,-4.2,-1.2,3.6,2,-7,-19,1,88,105.2,18.2,6,918.1,6.2,68.7,10.7
892,1976,4,-3,0.2,6.7,23,-5.9,-17.7,14,86,41.2,8.2,21,934,6.3,108.8,7.7
892,1976,5,0.4,3.6,12.6,27,-2.2,-14.8,5,82,42,13.5,24,928.4,6,183.8,5.5
892,1976,6,5.5,9.5,13.3,21,2.7,-0.6,12,77,35.9,6.5,29,931.2,6.1,192.8,6
892,1976,7,8.7,12.6,20.8,10,5.6,0.6,30,80,57.8,14.8,4,936.3,6.5,131.7,5
892,1976,8,6.2,9.4,13.7,2,3.9,0.9,30,85,209.6,30.9,9,933.9,6.6,127.5,8.4
892,1976,9,4.7,8.8,15.2,2,1.4,-4.1,8,80,28.8,5.7,20,941,5.1,170.6,4.9
892,1976,10,0.7,2.8,8.9,3,-1.6,-10.2,17,86,33,6.8,12,921,6.2,49.1,6.1
892,1976,11,-2.4,-0.4,5.1,19,-4.8,-13.7,27,86,75.4,22.4,19,923.8,5.9,20.1,8.2
892,1976,12,-7.3,-4.5,4.2,12,-10.4,-22.4,31,82,15,7.3,12,934,4.8,8.4,6.2
892,1977,1,-7.9,-5.3,3.6,3,-11.1,-18.7,13,84,58.4,42.6,3,932,4.7,24,9
892,1977,2,-7.5,-4.6,2.4,17,-11.1,-16.6,13,78,2.4,1.3,20,929.6,3.8,105.3,4.1
892,1977,3,-2.9,0.1,4.1,7,-5.6,-14.9,29,85,24,11.4,7,928.6,5.9,76.4,6
892,1977,4,-4.3,-1.1,4.6,8,-7.3,-16.4,17,82,29.8,6.8,20,931.6,5.6,158.7,7.5
892,1977,5,1.6,4.9,15.7,27,-1.4,-10.4,1,80,13.4,4.5,19,942.4,5.3,244.6,6.8
892,1977,6,4.6,8.6,15.2,17,1.6,-4.5,7,78,48.6,9.9,22,937.8,6.1,180.1,6.6
892,1977,7,8,11.7,17.3,21,5,-0.5,6,83,74.3,15.7,5,936.2,6.5,128.2,5.8
892,1977,8,6.5,10.9,19.5,15,3.1,-3.2,31,80,43.3,8.3,11,936.8,5.8,169.3,6.1
892,1977,9,2.5,5.7,9.2,26,0,-10.5,10,83,52.7,15.2,13,931.6,6.3,97.6,6.6
892,1977,10,-0.1,2.4,7.3,19,-2.3,-7.3,9,88,66.3,12.5,17,922,5.9,70.3,6.1
892,1977,11,-6.8,-3.4,3.9,27,-10.4,-17.4,13,86,27.2,7.5,23,924.8,5.1,29.7,7.7
892,1977,12,-4.1,-1,4.7,6,-7.4,-28.5,19,84,60.6,20,21,923.6,6,4.8,8.4
892,1978,1,-8,-4.6,2.8,14,-12.2,-24.6,3,84,77.3,21.7,22,920.3,5.5,13.3,7.5
892,1978,2,-7.9,-5.2,2.1,7,-11,-20.9,14,84,10.9,3.7,16,932.7,5.7,47.9,6.3
892,1978,3,-5,-2,3.8,10,-8.2,-22.2,4,82,36.8,5.9,19,917.1,5.9,103.6,8.3
892,1978,4,-2.3,0.7,4.3,17,-5.4,-15.8,9,83,38.8,11.8,7,940.8,5.3,170.3,7
892,1978,5,0.8,3.9,8.4,25,-1.5,-8.3,4,84,68.4,16.3,28,933.7,6.2,153.1,7.6
892,1978,6,3.7,7.8,13.1,28,1,-2.8,22,80,59.1,20.4,1,933.8,6.4,164.9,6.5
892,1978,7,7.9,12.1,16.6,6,4.6,-0.4,4,80,65.4,18,8,1013.3,6.5,140.9,5.5
892,1978,8,8.2,12,16.3,9,5.5,-0.3,16,82,38.2,8.5,21,1012.4,6.4,142.4,5.9
892,1978,9,3.1,6.8,12.7,6,0.2,-4.8,17,84,29.2,8.7,23,1006,5.7,116.6,5.8
892,1978,10,-1.2,1.2,4.6,27,-3.7,-11.2,9,87,75.1,22.4,19,1004.1,6,55.3,8.8
892,1978,11,-5.4,-2.3,4.2,7,-9.8,-21.5,26,86,90,14.8,11,994.4,5.7,9.6,7.9
892,1978,12,-4.2,-1.4,9.1,12,-7.4,-18.1,21,76,15.9,7.8,18,1008.9,4.5,13.9,7.5
892,1979,1,-10.6,-7.1,0.6,18,-14.7,-24.6,31,82,18.7,5.4,15,1014,5,12.7,7.1
892,1979,2,-6.4,-3.1,3.4,24,-9.9,-22.4,1,86,106.6,46,24,1006,5.8,35.5,8
892,1979,3,-11.1,-7.2,3.7,18,-15,-23.1,5,78,10.2,2.7,8,1003.5,4.5,150,5.7
892,1979,4,-4.1,-1.3,4.8,19,-6.7,-15.1,1,85,40.3,12.2,19,1018,6.3,112.1,6.9
892,1979,5,-4.7,-1.9,4.3,31,-7.7,-14.5,3,79,2.1,0.5,23,1016.1,5.2,239.7,6.5
892,1979,6,4,7.6,12.8,26,1.3,-3,23,85,67.1,16,28,1008.9,6.7,109,6.3
892,1979,7,6.4,11.1,17.6,25,3,-0.1,14,80,55.8,12.2,17,1008.5,6,199.6,5.5
892,1979,8,5.8,9.9,13,25,2.8,-0.8,1,83,42.7,8.4,11,1009,6.8,117.7,5.5
892,1979,9,0,3.2,8.1,4,-2.4,-7.7,21,84,70.4,22,16,1004.3,6.5,88.4,6.8
892,1979,10,-0.4,2.4,9,2,-2.7,-10.8,30,85,62.5,11.5,26,1002.3,6.4,60.6,8.2
892,1979,11,-5,-2.7,3.2,20,-7.8,-16,26,86,33.9,6.9,14,997.1,6.6,23.3,7.6
892,1979,12,-5.7,-2.7,4.5,11,-9.3,-20.1,6,84,40.3,9,21,993,6.2,5.2,7.1
892,1980,1,-6.8,-3.7,3,12,-10.3,-17.4,19,85,40.3,13.3,12,1012.1,5.6,28.5,8
892,1980,2,-4.2,-1.5,4.3,9,-7.4,-21.4,3,85,55.7,21.6,24,1003.4,6.5,38.8,9.3
892,1980,3,-5.7,-2.4,5.2,19,-9.4,-15.8,2,84,32.8,8.9,16,1008.3,6.4,127.3,7.8
892,1980,4,-2,0.8,4.6,4,-4.9,-13.4,3,85,65.9,17.5,4,1009,6.7,145.6,9.9
892,1980,5,2.2,6,13.5,25,-0.5,-10,8,80,34.2,12.2,17,1020,6.1,213.9,6.9
892,1980,6,6.7,11.4,17.3,10,2.8,-1.2,2,76,29.9,6.5,18,1010.6,6.1,240.5,5
892,1980,7,7.5,11.9,22.3,31,4.2,0.5,25,80,44,7.8,12,1013.6,6.8,109.6,4.8
892,1980,8,6.8,10.8,21.5,1,4,-0.7,28,82,45.3,10.4,12,1011.5,6.3,148.2,5.1
892,1980,9,3.4,6.6,10.8,2,1.1,-2.9,18,84,53.3,11,1,1003.4,6.5,86.4,6
892,1980,10,-4.6,-2.1,7.1,31,-7.6,-14.7,19,84,43.6,14.6,31,1010.3,5.8,84.9,7
892,1980,11,-4.9,-2.2,5.2,30,-7.8,-18,27,83,76.6,20,1,1015,5.8,29.4,7.9
892,1980,12,-7.6,-4.4,6,4,-11.7,-22.6,18,84,68.3,9.5,28,999.6,6.8,3.3,7.9
892,1981,1,-8.4,-4.7,4.2,27,-12.7,-23.8,15,84,67.6,20.4,27,1006.3,6.4,16.9,8.6
892,1981,2,-7.2,-3.1,2.3,1,-11.1,-22.1,4,86,66.3,10,27,998.5,6.4,39.6,9.2
892,1981,3,-7.4,-4.4,4,28,-10.6,-20,20,83,22.9,5.7,11,1004.9,6.2,93.9,8
892,1981,4,-1.9,1.4,5.6,17,-4.7,-15.9,24,83,76.3,15.3,7,1019.3,5.7,189.5,7.4
892,1981,5,0.8,4.6,11.6,25,-2.2,-14.1,9,83,19.3,5.3,19,1012.2,6,239.2,5.7
892,1981,6,4.6,8.7,14.4,25,1.5,-3.9,7,79,47.7,10.3,28,1013.9,6.3,193.9,5.6
892,1981,7,6.1,10.6,17.7,23,3,-0.7,2,82,33.5,5.2,30,1008.8,6.8,149.1,5.7
892,1981,8,7,10.8,18,2,4,-0.2,19,85,110.9,17.1,10,1008,6.7,122.7,6.5
892,1981,9,2.1,5.3,11.5,15,-0.3,-6.6,30,86,34.4,12.1,2,1005.6,6.4,77.8,7.4
892,1981,10,-5.3,-2.9,2.9,22,-8.5,-15.5,16,88,11.5,4.8,24,1008.9,6.3,58.7,6.8
892,1981,11,-6.2,-3.5,5.5,8,-9.5,-20.9,19,84,49.3,21.2,14,1007.2,6.4,18.5,7.2
892,1981,12,-8.5,-5.6,4.5,3,-11.6,-21.6,22,82,19.2,3.5,3,1009.7,5.4,5.5,7.4
892,1982,1,-7.1,-3.9,1.5,18,-11,-21.5,5,85,68.4,18.5,13,1008.6,6.3,15.5,6.6
892,1982,2,-3,-0.6,5,5,-6.3,-13.7,15,87,47.6,8.1,20,989.3,6.8,14.1,9.4
892,1982,3,-5.7,-2.4,3.7,23,-8.9,-18.3,11,87,80.7,30.2,24,996.4,6.1,103.7,9.1
892,1982,4,-2.5,0.4,3.4,19,-5,-13.3,7,85,66.4,19.3,19,1009.3,6.4,129.8,8.2
892,1982,5,-0.6,2.5,7.3,10,-3.1,-15.3,5,83,21.8,6.2,31,1013.7,6.3,199.9,6.5
892,1982,6,6.6,11.3,15.8,28,2.8,-0.7,4,77,40.3,18.4,1,1017.3,6.4,222.7,4.4
892,1982,7,7.2,11,14.9,21,4.8,0.5,25,84,63,15.4,29,1010.3,6.8,139.4,7.1
892,1982,8,5.1,9.8,18.4,1,2,-4.4,28,83,44.1,10.9,17,1006,6.4,137.9,5.8
892,1982,9,0.4,3.3,7.7,30,-2.2,-10.3,22,84,39.6,9.1,14,1001.6,6.4,94,6.2
892,1982,10,-0.3,2.1,6.7,12,-2.4,-7.4,25,89,37.1,6.7,25,999.9,6.7,43.9,5.5
892,1982,11,-6.1,-3.7,4.7,5,-9.3,-17.9,26,86,39.3,14.8,16,995.3,6.3,10.3,8
892,1982,12,-7.3,-3.8,4.3,29,-11.6,-23.6,18,85,104,80.4,29,993.8,6.1,5.9,8.2
892,1983,1,-8.1,-4.8,3.8,21,-11.3,-19.3,28,84,125,60.7,23,986.8,6.6,4.1,9.9
892,1983,2,-4,-0.9,6.6,8,-7.4,-21,2,88,45.3,11.9,23,1014.7,6.7,14.9,10.9
892,1983,3,-6.3,-3.1,4,1,-9.8,-22.6,10,87,129.5,41.3,2,999.2,7.1,53.2,8.5
892,1983,4,-7.3,-3.9,1.5,12,-10.6,-20.4,9,83,9.4,4.7,13,1015.1,5.7,161,7.1
892,1983,5,-0.1,2.3,6.6,30,-2.2,-9.4,1,86,0.9,0.2,6,1015.6,6.3,178.6,5.6
892,1983,6,3.6,6.9,14.4,29,1,-4.6,1,86,68.6,10,21,1009.6,6.8,119.2,6.9
892,1983,7,5.6,9.4,14.5,25,2.7,-2,18,84,93.3,20.8,5,1008,6.8,120.6,7.6
892,1983,8,5.2,8.6,12.4,3,2.5,-2.1,30,85,102.6,20.8,10,1007.9,6.6,119.1,7.5
892,1983,9,1.8,5.4,9,8,-1.2,-7.8,28,80,15.3,7.5,25,1010.3,5.7,146.9,6
892,1983,10,-2.4,0.2,5.4,4,-5.4,-13.1,28,87,104,16.7,30,999.4,6.7,43.6,8.8
892,1983,11,-4,-1.4,6.6,13,-7.4,-19.6,29,86,28.8,8.1,3,1011.1,6.7,26.8,8.2
892,1983,12,-6.5,-3.6,5.1,1,-9.9,-22.2,23,84,53.3,21.2,1,999.3,6,1.2,8.3
892,1984,1,-10.3,-6.7,2.6,28,-14.6,-24.8,14,83,26.1,8.6,9,990.5,5.6,21.3,7.5
892,1984,2,-5.3,-2.5,2.9,25,-9.3,-17.7,1,88,218.2,85.5,12,997,6.8,16.5,9.5
892,1984,3,-4.7,-1.9,3.1,8,-8,-18.7,2,86,40.7,18.5,11,1016.9,6.2,95.1,9
892,1984,4,-2.4,-0.4,4.9,26,-4.3,-11.4,21,90,101.2,34.3,3,1006.6,6.8,118.7,10.4
892,1984,5,0.2,2.8,8.3,31,-1.8,-11.5,6,89,26.3,4,8,1011.8,7,112.5,7.5
892,1984,6,6.7,11.1,16.1,5,3.2,-1.6,22,78,57.4,16.6,17,1012.7,5.8,203.2,5.4
892,1984,7,9,12.3,17.5,1,6.4,2.7,30,86,46.3,7.7,16,1011.1,6.7,124.7,6
892,1984,8,7.1,11.1,16.6,24,4.1,-1.8,22,84,91.8,29.4,28,1008.6,6.4,144.7,6.9
892,1984,9,3,6.9,15,4,0.2,-6.2,24,83,36.2,9.3,15,1006.1,6.2,117.1,5.9
