Mánaðarmeðaltöl fyrir stöð 580 - Hallormsstaður,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
580,1946,7,NA,NA,NA,NA,NA,NA,NA,NA,26.7,7,25,NA,NA,NA,3.1
580,1946,8,NA,NA,NA,NA,NA,NA,NA,NA,67.3,17,7,NA,NA,NA,3.1
580,1946,9,NA,NA,NA,NA,NA,NA,NA,NA,78.2,15,23,NA,NA,NA,3.1
580,1946,10,NA,NA,NA,NA,NA,NA,NA,NA,27.7,13.5,3,NA,NA,NA,4.6
580,1946,11,NA,NA,NA,NA,NA,NA,NA,NA,55.2,12.5,4,NA,NA,NA,4.2
580,1946,12,NA,NA,NA,NA,NA,NA,NA,NA,142.3,28,12,NA,NA,NA,3.8
580,1950,1,NA,NA,NA,NA,NA,NA,NA,NA,280.6,68.3,29,NA,NA,NA,3.7
580,1950,2,NA,NA,NA,NA,NA,NA,NA,NA,179.5,51,4,NA,NA,NA,2.4
580,1950,3,NA,NA,NA,NA,NA,NA,NA,NA,25.5,15.5,17,NA,NA,NA,3.1
580,1950,4,NA,NA,NA,NA,NA,NA,NA,NA,44.1,20,7,NA,NA,NA,3.2
580,1950,5,NA,NA,NA,NA,NA,NA,NA,NA,12.8,3.6,29,NA,NA,NA,3.9
580,1950,6,NA,NA,NA,NA,NA,NA,NA,NA,34,13,13,NA,NA,NA,3.5
580,1950,7,NA,NA,NA,NA,NA,NA,NA,NA,123.9,37,26,NA,NA,NA,3.8
580,1950,8,NA,NA,NA,NA,NA,NA,NA,NA,109.9,27.5,25,NA,NA,NA,3.4
580,1950,9,NA,NA,NA,NA,NA,NA,NA,NA,87.3,18.5,15,NA,NA,NA,3.6
580,1950,10,NA,NA,NA,NA,NA,NA,NA,NA,128,37,31,NA,NA,NA,4.2
580,1950,11,NA,NA,NA,NA,NA,NA,NA,NA,94.2,36.5,8,NA,NA,NA,3.7
580,1950,12,NA,NA,NA,NA,NA,NA,NA,NA,21,10,1,NA,NA,NA,3.7
580,1951,1,NA,NA,NA,NA,NA,NA,NA,NA,71.2,17.3,10,NA,6.7,NA,2.6
580,1951,2,NA,NA,NA,NA,NA,NA,NA,NA,107.9,28.6,5,NA,6.5,NA,2.4
580,1951,3,NA,NA,NA,NA,NA,NA,NA,NA,45.6,12.6,16,NA,6.4,NA,3.8
580,1951,4,NA,NA,NA,NA,NA,NA,NA,NA,84.9,37,3,NA,5.6,NA,3.5
580,1951,5,NA,NA,NA,NA,NA,NA,NA,NA,12.9,6.7,12,NA,5.4,NA,2.4
580,1951,6,NA,NA,NA,NA,NA,NA,NA,NA,12.7,8,23,NA,5.2,NA,2.6
580,1951,7,NA,NA,NA,NA,NA,NA,NA,NA,34.8,8.5,2,NA,5.6,NA,1.9
580,1951,8,NA,NA,NA,NA,NA,NA,NA,NA,52.3,9.3,27,NA,6.4,NA,2.5
580,1951,9,NA,NA,NA,NA,NA,NA,NA,NA,83,25,15,NA,6.6,NA,2.8
580,1951,10,NA,NA,NA,NA,NA,NA,NA,NA,82.3,30.7,8,NA,5.8,NA,5.3
580,1951,11,NA,NA,NA,NA,NA,NA,NA,NA,37.6,15,12,NA,6.9,NA,3.2
580,1951,12,NA,NA,NA,NA,NA,NA,NA,NA,164.8,36,12,NA,4.9,NA,4.1
580,1952,1,NA,NA,NA,NA,NA,NA,NA,NA,139.9,51.3,31,NA,5.1,NA,4.3
580,1952,2,NA,NA,NA,NA,NA,NA,NA,NA,42.7,21,1,NA,5.4,NA,3.1
580,1952,3,NA,NA,NA,NA,NA,NA,NA,NA,35.8,16,22,NA,5.5,NA,2.9
580,1952,4,NA,NA,NA,NA,NA,NA,NA,NA,31.8,4.8,22,NA,6,NA,1.8
580,1952,5,NA,NA,NA,NA,NA,NA,NA,NA,12.3,5.4,11,NA,6.7,NA,3.3
580,1952,6,NA,NA,NA,NA,NA,NA,NA,NA,9.9,3.5,11,NA,6.4,NA,2.5
580,1952,7,NA,NA,NA,NA,NA,NA,NA,NA,15.2,2.9,30,NA,5.8,NA,2.5
580,1952,8,NA,NA,NA,NA,NA,NA,NA,NA,23.7,9.8,22,NA,5.4,NA,1.8
580,1952,9,NA,NA,NA,NA,NA,NA,NA,NA,18.4,6.4,25,NA,4.9,NA,3.3
580,1952,10,NA,NA,NA,NA,NA,NA,NA,NA,123.1,43.3,18,NA,6.1,NA,4.1
580,1952,11,NA,NA,NA,NA,NA,NA,NA,NA,12.4,7.2,1,NA,4.7,NA,2.3
580,1952,12,NA,NA,NA,NA,NA,NA,NA,NA,91.6,26,23,NA,5.6,NA,3.5
580,1953,1,NA,NA,NA,NA,NA,NA,NA,NA,17.5,8.5,11,NA,5,NA,3.3
580,1953,2,NA,NA,NA,NA,NA,NA,NA,NA,98.3,23.5,9,NA,5.1,24.1,3.3
580,1953,3,NA,NA,NA,NA,NA,NA,NA,NA,37.9,8.6,29,NA,5.5,73.3,5.4
580,1953,4,NA,NA,NA,NA,NA,NA,NA,NA,26.4,11.7,11,NA,6.8,93.4,4.4
580,1953,5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2,4,NA,4.9,200.3,2.5
580,1953,6,NA,NA,NA,NA,NA,NA,NA,NA,10.7,4.8,20,NA,4.3,185,2.9
580,1953,7,NA,NA,NA,NA,NA,NA,NA,NA,37.2,8.8,3,NA,5.9,156.7,2.4
580,1953,8,NA,NA,NA,NA,NA,NA,NA,NA,42.6,7.8,15,NA,6.1,105.4,NA
580,1953,9,NA,NA,NA,NA,NA,NA,NA,NA,39.5,6.5,29,NA,5.4,85.2,3.3
580,1953,10,NA,NA,NA,NA,NA,NA,NA,NA,124.3,30.5,28,NA,5.2,53.4,4.5
580,1953,11,NA,NA,NA,NA,NA,NA,NA,NA,208.8,34.5,16,NA,5.9,4.7,2.7
580,1953,12,NA,NA,NA,NA,NA,NA,NA,NA,125.3,48.5,12,NA,5,0,6
580,1954,1,NA,NA,NA,NA,NA,NA,NA,NA,102.4,30,22,NA,5.3,0.7,4
580,1954,2,NA,NA,NA,NA,NA,NA,NA,NA,57.8,12,21,NA,5.3,27.6,5.3
580,1954,3,NA,NA,NA,NA,NA,NA,NA,NA,97.3,35,6,NA,5.5,66.5,3.7
580,1954,4,NA,NA,NA,NA,NA,NA,NA,NA,43.7,21.6,9,NA,4.3,154.7,3.3
580,1954,5,NA,NA,NA,NA,NA,NA,NA,NA,18.6,5.6,29,NA,5.7,133.1,2.3
580,1954,6,NA,NA,NA,NA,NA,NA,NA,NA,22.9,9.8,23,NA,6.2,116.9,1.6
580,1954,7,NA,NA,NA,NA,NA,NA,NA,NA,37.6,9,21,NA,6.4,127.1,2.7
580,1954,8,NA,NA,NA,NA,NA,NA,NA,NA,33.6,7,10,NA,6,96,2
580,1954,9,NA,NA,NA,NA,NA,NA,NA,NA,57.1,20,3,NA,6,51.5,2.8
580,1954,10,NA,NA,NA,NA,NA,NA,NA,NA,30.5,14.6,9,NA,5.1,57.4,2.9
580,1954,11,NA,NA,NA,NA,NA,NA,NA,NA,166.4,32.3,25,NA,5.6,5.6,4.6
580,1954,12,NA,NA,NA,NA,NA,NA,NA,NA,80,15.2,15,NA,5,0,2.7
580,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,32.7,8.8,21,NA,5.2,0,3.9
580,1955,2,NA,NA,NA,NA,NA,NA,NA,NA,65.7,35.4,28,NA,4.3,49.9,2.6
580,1955,3,NA,NA,NA,NA,NA,NA,NA,NA,19.2,10,22,NA,4.1,110.8,2.8
580,1955,4,NA,NA,NA,NA,NA,NA,NA,NA,91,40.4,26,NA,5.9,102.6,3.8
580,1955,5,NA,NA,NA,NA,NA,NA,NA,NA,12.8,5.2,3,NA,4.5,226.6,3.4
580,1955,6,NA,NA,NA,NA,NA,NA,NA,NA,43.2,20.3,29,NA,5.3,174.1,2.2
580,1955,7,NA,NA,NA,NA,NA,NA,NA,NA,13.5,4.8,29,NA,4.5,210.9,3.9
580,1955,8,NA,NA,NA,NA,NA,NA,NA,NA,28.1,8,19,NA,4.9,163.9,2.4
580,1955,9,NA,NA,NA,NA,NA,NA,NA,NA,69.5,17.7,25,NA,5.6,100.5,2.3
580,1955,10,NA,NA,NA,NA,NA,NA,NA,NA,15.7,7.8,5,NA,4.5,63.4,2
580,1955,11,NA,NA,NA,NA,NA,NA,NA,NA,59.2,17.2,5,NA,5.4,0.4,3.9
580,1955,12,NA,NA,NA,NA,NA,NA,NA,NA,38.6,8,2,NA,5.7,0,3.4
580,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,73.3,18.8,29,NA,4.6,1.1,4.1
580,1956,2,NA,NA,NA,NA,NA,NA,NA,NA,54.4,32.2,2,NA,5.4,24.6,3
580,1956,3,NA,NA,NA,NA,NA,NA,NA,NA,85.5,20,12,NA,5.4,78.7,3.8
580,1956,4,NA,NA,NA,NA,NA,NA,NA,NA,20.2,4.7,7,NA,6.3,85.6,2.8
580,1956,5,NA,NA,NA,NA,NA,NA,NA,NA,53.4,17.1,4,NA,5.3,124.3,4.3
580,1956,6,NA,NA,NA,NA,NA,NA,NA,NA,23.5,11.4,12,NA,5.9,163.3,2.8
580,1956,7,NA,NA,NA,NA,NA,NA,NA,NA,28.4,8.3,25,NA,6.1,136.1,2.5
580,1956,8,NA,NA,NA,NA,NA,NA,NA,NA,10.4,4.2,22,NA,5.6,124.6,1.8
580,1956,9,NA,NA,NA,NA,NA,NA,NA,NA,47.8,8.2,20,NA,5.3,101.1,2.5
580,1956,10,NA,NA,NA,NA,NA,NA,NA,NA,24.7,13,21,NA,5.1,61.2,3.7
580,1956,11,NA,NA,NA,NA,NA,NA,NA,NA,91.7,26.9,9,NA,4.9,10.2,4.8
580,1956,12,NA,NA,NA,NA,NA,NA,NA,NA,186.7,36.3,25,NA,5.7,0,3.8
580,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,177,34.2,30,NA,4.7,0,NA
580,1957,2,NA,NA,NA,NA,NA,NA,NA,NA,42.6,13.9,28,NA,6.7,15.9,3.5
580,1957,3,NA,NA,NA,NA,NA,NA,NA,NA,78,24.1,24,NA,5.9,72.8,2.9
580,1957,4,NA,NA,NA,NA,NA,NA,NA,NA,43.3,20.1,3,NA,3.8,219.3,3
580,1957,5,NA,NA,NA,NA,NA,NA,NA,NA,23.1,5.8,9,NA,6.2,147.5,3.2
580,1957,6,NA,NA,NA,NA,NA,NA,NA,NA,12.8,5.5,13,NA,4.7,245.8,2.2
580,1957,7,NA,NA,NA,NA,NA,NA,NA,NA,13.1,4.5,2,NA,4.6,243,2
580,1957,8,NA,NA,NA,NA,NA,NA,NA,NA,23.2,7.2,17,NA,5.6,145.8,1.9
580,1957,9,NA,NA,NA,NA,NA,NA,NA,NA,39.5,16.4,2,NA,6.3,75.9,2.5
580,1957,10,NA,NA,NA,NA,NA,NA,NA,NA,49,12.9,9,NA,4.7,63.7,3.5
580,1957,11,NA,NA,NA,NA,NA,NA,NA,NA,31.6,8.8,18,NA,4.9,9.8,2.8
580,1957,12,NA,NA,NA,NA,NA,NA,NA,NA,46.5,34,19,NA,4.9,0,3.3
580,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,86.3,30.2,5,NA,5,1.2,3.3
580,1958,2,NA,NA,NA,NA,NA,NA,NA,NA,63,14.1,13,NA,5.4,26.4,1.3
580,1958,3,NA,NA,NA,NA,NA,NA,NA,NA,14.9,4.1,13,NA,5.1,94.3,3
580,1958,4,NA,NA,NA,NA,NA,NA,NA,NA,28.1,18.8,24,NA,5.1,151.8,3.1
580,1958,5,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.2,20,NA,5.4,180.6,2.6
580,1958,6,NA,NA,NA,NA,NA,NA,NA,NA,7.8,5.8,17,NA,4.8,228.3,1.9
580,1958,7,NA,NA,NA,NA,NA,NA,NA,NA,25.7,11.4,26,NA,5.4,242.7,2.3
580,1958,8,NA,NA,NA,NA,NA,NA,NA,NA,68.9,22.5,31,NA,7.2,53.1,3.4
580,1958,9,NA,NA,NA,NA,NA,NA,NA,NA,29.1,7.8,24,NA,5.4,111.7,3.3
580,1958,10,NA,NA,NA,NA,NA,NA,NA,NA,56.8,8.5,4,NA,6,30,3.5
580,1958,11,NA,NA,NA,NA,NA,NA,NA,NA,49.8,11,21,NA,5.4,6.9,4.2
580,1958,12,NA,NA,NA,NA,NA,NA,NA,NA,102.6,21.6,27,NA,6.6,0,4.7
580,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,15.8,5.8,31,NA,5.3,0.2,4.9
580,1959,2,NA,NA,NA,NA,NA,NA,NA,NA,119.7,21.3,14,NA,4.7,42.9,6.7
580,1959,3,NA,NA,NA,NA,NA,NA,NA,NA,143.6,28,14,NA,5.1,99.2,3.9
580,1959,4,NA,NA,NA,NA,NA,NA,NA,NA,41.2,18.2,3,NA,6.1,110.8,4.6
580,1959,5,NA,NA,NA,NA,NA,NA,NA,NA,53.7,31.2,8,NA,4.6,237.6,2.3
580,1959,6,NA,NA,NA,NA,NA,NA,NA,NA,42.7,12.1,6,NA,6.4,145.3,3.5
580,1959,7,NA,NA,NA,NA,NA,NA,NA,NA,18.8,6.2,6,NA,6,165.8,2.9
580,1959,8,NA,NA,NA,NA,NA,NA,NA,NA,69.5,22.5,15,NA,6.7,84.1,2.4
580,1959,9,NA,NA,NA,NA,NA,NA,NA,NA,28.8,20.6,26,NA,5,123.9,3.5
580,1959,10,NA,NA,NA,NA,NA,NA,NA,NA,58.6,13,17,NA,5.1,58.3,3
580,1959,11,NA,NA,NA,NA,NA,NA,NA,NA,91.8,20,21,NA,6.2,11.6,3.3
580,1959,12,NA,NA,NA,NA,NA,NA,NA,NA,241.5,47,8,NA,6.3,0,3.1
580,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,51.1,27.7,4,NA,5.4,0,2.4
580,1960,2,NA,NA,NA,NA,NA,NA,NA,NA,41.5,10.1,3,NA,5.7,19.2,4.3
580,1960,3,NA,NA,NA,NA,NA,NA,NA,NA,52.5,14.4,3,NA,5.7,80.3,2.5
580,1960,4,NA,NA,NA,NA,NA,NA,NA,NA,28.9,6.8,13,NA,5.1,150.7,3.9
580,1960,5,NA,NA,NA,NA,NA,NA,NA,NA,21.4,5.4,31,NA,5.6,189.2,3.4
580,1960,6,NA,NA,NA,NA,NA,NA,NA,NA,20.3,5.9,6,NA,6,174.3,2.8
580,1960,7,NA,NA,NA,NA,NA,NA,NA,NA,84.2,14.1,31,NA,7,74.9,3.1
580,1960,8,NA,NA,NA,NA,NA,NA,NA,NA,9.3,3.6,14,NA,6.2,126.3,2.8
580,1960,9,NA,NA,NA,NA,NA,NA,NA,NA,14.4,11.3,9,NA,5,137.3,3.8
580,1960,10,NA,NA,NA,NA,NA,NA,NA,NA,9.2,4.6,19,NA,5.4,58.1,2.5
580,1960,11,NA,NA,NA,NA,NA,NA,NA,NA,136.2,31.8,14,NA,7,5.8,3.6
580,1960,12,NA,NA,NA,NA,NA,NA,NA,NA,139.2,30.8,8,NA,6.4,0,5.4
580,1961,1,0.2,2.8,11,15,-2.7,-15,10,NA,170.4,53.8,27,NA,5.3,0,4.8
580,1961,2,0.1,2.5,10.7,22,-3.9,-17.4,3,NA,124.3,44.5,9,NA,5.7,38.6,4.1
580,1961,3,-0.4,3,10.8,1,-3.6,-12.9,30,NA,22.2,6.6,28,NA,4.7,104.8,4
580,1961,4,-0.2,2.7,9.8,28,-3.2,-14.3,4,NA,22.2,3.4,21,NA,6.1,98.1,3.6
580,1961,5,8,11.9,18.6,16,3.9,-1.7,25,NA,19.1,10,5,NA,5.5,198.2,3.5
580,1961,6,8,11.6,16.4,22,4.3,-1,9,NA,61.9,16.4,5,NA,6.2,150.7,2.8
580,1961,7,9.9,13.4,17.2,23,6.4,2.3,5,NA,21,5.1,30,NA,6.4,133.8,2
580,1961,8,10,13.1,16.7,29,7,2.4,15,NA,42.2,11,19,NA,6.7,109.4,2.1
580,1961,9,8.7,11.9,17.5,10,5.1,0.4,18,NA,116.8,18.3,22,NA,6,87.9,3.9
580,1961,10,5.7,8.1,15.1,19,3,-2.9,30,NA,179.7,39.4,26,NA,6.3,43.6,3.2
580,1961,11,2,5.5,14.4,21,-1.6,-9.5,27,NA,76.5,19.9,30,NA,5.8,3.7,3.3
580,1961,12,-3,0.1,10.5,17,-5.8,-15.6,25,NA,102.7,43,12,NA,5.4,0,3.3
580,1962,1,0.2,2.7,10.6,28,-2.9,-12.4,24,NA,113.2,30,7,NA,6.3,1.1,3.5
580,1962,2,-1.4,3,10.5,18,-5.7,-12.1,6,NA,20,5.7,4,NA,4.3,48.7,4.4
580,1962,3,-5,-2.2,7.9,21,-7.9,-20.9,15,NA,23.6,13.6,7,NA,5.4,89.3,2.2
580,1962,4,3,6.5,15.8,28,-0.3,-14.7,3,NA,93.7,31.5,10,NA,6,105.5,3.2
580,1962,5,5.4,9.2,21.5,26,1.5,-3.7,31,NA,10.9,3.1,19,NA,5.7,152,2.4
580,1962,6,8.2,11.4,20.8,28,4.9,1.5,21,NA,62.5,28,15,NA,6.4,139.7,3.7
580,1962,7,10.5,14.4,20.5,26,6.1,0.8,20,NA,23.1,7.6,25,NA,4.8,248.3,2.2
580,1962,8,8.4,11.1,15.5,14,6,0.1,13,NA,63.5,22.5,21,NA,6.8,94.1,2
580,1962,9,6.7,10.5,16.3,20,2.7,-2.5,12,NA,46.2,15.5,1,NA,5,122.2,3.3
580,1962,10,4.3,7.8,17.6,19,0.8,-11.9,29,NA,84.1,22.5,2,NA,5.3,61.8,2.7
580,1962,11,0.2,3.1,10.3,11,-3,-14.8,16,NA,19.7,5.5,8,NA,4.8,2.8,2.6
