Mánaðarmeðaltöl fyrir stöð 504 - Höskuldarnes,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
504,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA
504,1965,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,NA
504,1965,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2,NA
504,1965,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.5,NA
504,1965,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.3,NA
504,1965,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.6,NA
504,1965,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.4,NA
504,1965,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,NA
504,1965,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA
504,1965,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,NA
504,1965,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
504,1965,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA
504,1966,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,NA
504,1966,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6,NA
504,1966,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.6,NA
504,1966,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.7,NA
504,1966,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.3,NA
504,1966,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA
504,1966,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.4,NA
504,1966,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,NA
504,1966,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA
504,1966,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA
504,1966,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA
504,1967,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA
504,1967,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,NA
504,1967,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA
504,1967,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4,NA
504,1967,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4,NA
504,1967,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,NA
504,1967,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.5,NA
504,1967,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,NA
504,1967,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
504,1967,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA
504,1967,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA
504,1968,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA
504,1968,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,NA
504,1968,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8,NA
504,1968,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA
504,1968,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.4,NA
504,1968,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.6,NA
504,1968,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.5,NA
504,1968,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2,NA
504,1968,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
504,1968,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,NA
504,1968,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1969,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,NA
504,1969,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA
504,1969,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.8,NA
504,1969,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.6,NA
504,1969,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA
504,1969,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.4,NA
504,1969,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.7,NA
504,1969,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
504,1969,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,NA
504,1969,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
504,1969,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA
504,1970,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA
504,1970,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,NA
504,1970,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,NA
504,1970,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,NA
504,1970,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.6,NA
504,1970,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,NA
504,1970,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.8,NA
504,1970,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA
504,1970,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA
504,1970,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA
504,1970,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA
504,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
504,1971,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,NA
504,1971,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,NA
504,1971,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8,NA
504,1971,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA
504,1971,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.6,NA
504,1971,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA
504,1971,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA
504,1971,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,NA
504,1971,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA
504,1971,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA
504,1971,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA
504,1972,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
504,1972,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,NA
504,1972,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,NA
504,1972,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.6,NA
504,1972,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.5,NA
504,1972,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.6,NA
504,1972,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.7,NA
504,1972,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,NA
504,1972,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA
504,1972,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA
504,1972,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA
504,1973,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,NA
504,1973,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA
504,1973,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2,NA
504,1973,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.3,NA
504,1973,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.7,NA
504,1973,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.5,NA
504,1973,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA
504,1973,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,NA
504,1973,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA
504,1973,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA
504,1973,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA
504,1974,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA
504,1974,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6,NA
504,1974,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.1,NA
504,1974,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.1,NA
504,1974,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.8,NA
504,1974,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.4,NA
504,1974,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,NA
504,1974,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8,NA
504,1974,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA
504,1974,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,NA
504,1974,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA
504,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA
504,1975,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,NA
504,1975,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.9,NA
504,1975,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.7,NA
504,1975,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.2,NA
504,1975,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.6,NA
504,1975,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.2,NA
504,1975,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.1,NA
504,1975,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA
504,1975,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA
504,1975,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA
504,1975,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA
504,1976,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,NA
504,1976,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.8,NA
504,1976,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7,NA
504,1976,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.2,NA
504,1976,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.9,NA
504,1976,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.5,NA
504,1976,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.5,NA
504,1976,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.9,NA
504,1976,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,NA
504,1976,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
504,1976,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA
504,1977,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,NA
504,1977,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA
504,1977,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6,NA
504,1977,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.1,NA
504,1977,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.6,NA
504,1977,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,NA
504,1977,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.3,NA
504,1977,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.6,NA
504,1977,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,NA
504,1977,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA
504,1977,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA
504,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA
504,1978,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA
504,1978,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA
504,1978,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA
504,1978,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA
504,1978,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.9,NA
504,1978,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA
504,1978,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.6,NA
504,1978,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5,NA
504,1978,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA
504,1978,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA
504,1978,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
504,1979,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA
504,1979,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,NA
