Mánaðarmeðaltöl fyrir stöð 206 - Reykhólar,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
206,1964,3,4.6,7,10.2,15,2.4,-3.9,25,NA,67.3,24.9,8,NA,6.2,86.9,1.8
206,1964,4,2.6,5.5,10.1,25,0.4,-3.9,18,NA,20.5,4.8,7,NA,5.3,171.5,3.4
206,1964,5,6,8.7,15,17,3.5,-3.5,14,NA,20.9,5.2,10,NA,6,169.4,3.1
206,1964,6,8.5,11.5,13.7,15,5.9,3.3,18,NA,32.9,6.4,26,NA,4.9,215.3,2.5
206,1964,7,9.4,12.1,16.6,21,7.1,2.4,28,NA,64.3,15.3,30,NA,6.5,132.6,2.9
206,1964,8,8.4,11.6,17.2,8,5.6,1.7,25,NA,32.6,12.7,30,NA,5.3,179.5,3
206,1964,9,5.3,7.5,13.2,2,2.9,-1.8,8,NA,32,18.7,1,NA,5.5,124.5,5.1
206,1964,10,4.7,7,14.1,2,2.2,-4.1,23,NA,111.7,17.2,4,NA,7.1,37.6,3.2
206,1964,11,1.5,3.8,10.4,8,-1.2,-11,17,NA,75.4,15.2,19,NA,6.7,11,4.6
206,1964,12,-2.4,NA,NA,NA,-5.2,-10.6,13,NA,33.9,12.3,18,NA,5.4,0,4
206,1965,1,-1.6,0.3,8.1,26,-4.4,-11.9,19,NA,36.6,8.9,28,NA,6.4,6,4.7
206,1965,2,2.5,4.6,9.4,16,-0.2,-15.2,12,NA,66.2,14.3,3,NA,6.8,13.3,2.8
206,1965,3,-3.5,-0.3,10.3,31,-6.5,-15.1,24,NA,19.9,7.9,6,NA,4.6,165.5,5.2
206,1965,4,0.9,4.2,17.5,30,-2,-9.9,13,NA,13,5.5,3,NA,5.9,161.9,2.1
206,1965,5,4.4,7.8,14.5,29,1.9,-3.2,5,NA,18.6,12.6,31,NA,4.6,277.9,3.3
206,1965,6,7.4,10.3,17.9,12,5.2,1.9,19,NA,41.3,10.6,5,NA,5.7,206.8,3.5
206,1965,7,10.6,14.2,19.2,23,7.9,1.7,30,NA,19.3,7.2,1,NA,5.9,226.3,1.8
206,1965,8,9.4,12.5,18.5,13,6.5,1.8,29,NA,29.2,12.1,23,NA,6.9,112.6,3.7
206,1965,9,5.4,7.9,11.8,2,2.6,0.3,26,NA,34,8.2,1,NA,5.8,127.7,5.4
206,1965,10,5.9,8.7,15.2,22,3.8,-3.4,29,NA,147.5,19.5,20,NA,7.1,38.2,2.4
206,1965,11,0.1,2.1,9.9,11,-2.1,-8.9,30,NA,45.7,35.7,4,NA,4.7,14.8,3.9
206,1965,12,-1.4,0.8,7.4,15,-3.8,-12.5,27,NA,7.8,5.8,16,NA,5,3.2,3.8
206,1966,1,-2.6,0.2,8,12,-5.2,-15.7,24,NA,29.8,13.2,7,NA,6.3,9.9,6.2
206,1966,2,-2.2,0.1,5.5,14,-5.1,-10.5,10,NA,0.1,0.1,3,NA,4.3,88.5,5.9
206,1966,3,-1.9,1,6,5,-5.1,-14.1,24,NA,27,6,4,NA,6.1,108.4,3.4
206,1966,4,1.5,5,8.7,26,-1.2,-10.2,1,NA,5.3,2.4,29,NA,5.1,159.8,3.4
206,1966,5,3.8,6.8,11.9,17,1.7,-4.2,9,NA,46.7,21.1,29,NA,6.8,156.8,3.8
206,1966,6,9.1,12.3,17.2,16,6.8,4.4,1,NA,41.8,11.5,13,NA,6.8,134.7,2.2
206,1966,7,9.6,13,16.7,7,7.2,4.3,29,NA,91.4,21.1,21,NA,5.5,209.2,2.5
206,1966,8,9.2,12.9,20.2,26,6.3,1.4,21,NA,26.4,13.8,24,NA,5.6,196.8,3.2
206,1966,9,7,9.2,11.8,18,3.3,0.1,29,NA,92.6,37.1,24,NA,6.7,119.5,3.9
206,1966,10,2.5,4.9,9,29,0.3,-4.9,31,NA,39.7,20.5,30,NA,5.8,87.9,2.9
206,1966,11,-0.9,2.3,9.6,18,-4.1,-8.2,16,NA,50.7,15,18,NA,6.3,12.4,3.6
206,1966,12,-3.1,-0.5,5.3,4,-5.4,-11.4,3,NA,17.9,3.1,5,NA,7,0,4.5
206,1967,1,-0.1,2.5,8.7,14,-3,-9.5,3,NA,58.4,22.7,15,NA,5.5,22.3,4
206,1967,2,-0.1,2,7.7,9,-2.2,-11.4,27,NA,26.5,8.3,11,NA,6.5,24.2,6.4
206,1967,3,-4.9,-2.8,4.9,18,-7.9,-12.4,25,NA,19.4,8.7,19,NA,6.4,72.4,7.5
206,1967,4,0,2.7,8.3,7,-2.7,-12.3,17,NA,52.6,8.1,14,NA,6.9,78.7,3.5
206,1967,5,2.5,6.2,14.8,31,0.3,-6,1,NA,4,2,16,NA,5,215.5,4.9
206,1967,6,7.7,11.1,17,13,5.3,0.9,21,NA,38.9,8.1,11,NA,6.9,149.6,3.3
206,1967,7,8.4,11.8,15.9,17,6,1.4,29,NA,22.9,16.2,9,NA,5.8,199.5,3.6
206,1967,8,9.7,12.9,15.4,15,7.3,3.3,3,NA,44.5,16.8,22,NA,6.2,177.9,2.1
206,1967,9,7.7,9.9,13.4,20,5,0.5,6,NA,95.8,22,24,NA,6.9,86.6,3.6
206,1967,10,2,4.2,9.8,8,-0.2,-9.2,17,NA,40.5,10.2,6,NA,6.7,43.7,6.3
206,1967,11,0.6,3,9.5,18,-2.6,-10.2,26,NA,49.9,18.3,18,NA,6.9,23.3,4.3
206,1967,12,-1.9,1.2,6,11,-4.4,-11.2,8,NA,126.1,27,11,NA,6.9,0,4.3
206,1968,1,-3.2,-0.8,5.6,18,-5.9,-16.4,2,NA,37.8,12.4,24,NA,6.8,6.2,6
206,1968,2,-3.6,-1.1,7.9,27,-6.5,-13.7,12,NA,38.5,24.2,28,NA,6.6,24.6,5
206,1968,3,-3.7,-1.7,6,11,-6.6,-18.2,31,NA,63.5,20.5,5,NA,6.4,NA,8.9
206,1968,4,1.6,4.4,9.8,16,-1.6,-18.4,1,NA,18.1,8,11,NA,6,76.3,2.8
206,1968,5,3.3,6.8,16,30,0.5,-7.7,3,NA,6.1,3.8,27,NA,4.9,257.6,3
206,1968,6,6.7,10.1,15.5,16,4.6,-0.2,25,NA,29,11.1,9,NA,6.8,141.6,5.6
206,1968,7,10.8,13.2,17,18,7.9,2.1,2,NA,17.7,6.7,27,NA,5.7,169.5,1.5
206,1968,8,9,NA,NA,NA,6.4,0,17,NA,101.6,17.2,26,NA,6.4,148.3,4.9
206,1968,9,8.6,NA,NA,NA,6,-0.9,30,NA,31.2,13.4,3,NA,6.6,94.9,3.2
206,1968,10,1.6,NA,NA,NA,-0.5,-9,30,NA,0.2,0.1,9,NA,5.2,99.4,7.1
206,1968,11,4.2,NA,NA,NA,1.7,-8,1,NA,47.8,15.9,4,NA,7,15.6,3.3
206,1968,12,-0.7,NA,NA,NA,-3.5,-11.6,23,NA,26.5,7,6,NA,6.3,0.4,3.4
206,1969,1,-3.2,NA,NA,NA,-5.8,-16.4,15,NA,21,14.3,1,NA,6.4,15.5,8.3
206,1969,2,-4.4,-1.5,7.7,28,-7.9,-18.3,7,NA,38.8,10.9,10,NA,6,52.5,3.4
206,1969,3,-3,-0.7,6.9,15,-6.5,-20.5,6,NA,54.9,15,17,NA,6.1,98.9,4.2
206,1969,4,-1.1,2.2,10,18,-4.3,-12.1,6,NA,43.9,11.9,7,NA,6.4,167,4.9
206,1969,5,4.2,7.6,14.6,26,1.3,-5.4,13,NA,3.8,3.6,25,NA,3.9,306.5,3.1
206,1969,6,9.2,12.1,17,23,6.2,-0.5,1,NA,47.8,14,10,NA,6.5,132.4,2.8
206,1969,7,9.3,12.2,17.5,31,6.9,5,5,NA,66.1,10,2,NA,7.1,150,3
206,1969,8,11.3,13.7,18.5,5,8.9,4,22,NA,74.2,25.5,24,NA,7.3,94.6,3
206,1969,9,6.1,8.2,13.5,17,3.6,-2,30,NA,74.4,11.1,19,NA,7.6,98.1,2.6
206,1969,10,3.5,5.2,10.3,22,1.4,-4.9,29,NA,84.6,13.4,12,NA,7.6,18.3,7.2
206,1969,11,-2.4,0.1,5,29,-4.7,-9,13,NA,14.2,4.8,7,NA,6.3,20.7,5.7
206,1969,12,-0.7,1.8,6.3,27,-3.5,-13,10,NA,34.3,10.9,27,NA,6.8,3,3.3
206,1970,1,-0.3,1.8,8.7,17,-2.7,-15.1,8,NA,27.9,15.1,21,NA,5.5,20.6,5.7
206,1970,2,-2.2,NA,NA,NA,-5.1,-12.6,5,NA,11.6,7.9,28,NA,5.9,54.5,6.2
206,1970,3,-3.9,-1.3,5.4,15,NA,NA,NA,NA,57.4,12.1,13,NA,6.1,94.6,4.1
206,1970,4,0.6,2.8,9,29,NA,NA,NA,NA,26.4,8.3,30,NA,6.2,135,3.9
206,1970,5,4.2,6.9,13,11,NA,NA,NA,NA,41.2,14.2,27,NA,7.1,122.5,2.8
206,1970,6,8.7,11.5,17,22,6.3,1.5,1,NA,33.5,15.2,15,NA,6.9,139.8,2.3
206,1970,7,7.9,10.7,14.5,2,5.2,3,1,NA,39.7,20,16,NA,6.2,213,4.8
206,1970,8,9.3,11.9,18.2,23,7.1,3,31,NA,51.5,14.6,2,NA,7.6,83.8,3.7
206,1970,9,7,9.2,15.4,26,4.4,-0.5,10,NA,40.1,14.6,27,NA,6.3,126.3,3.8
206,1970,10,2.9,4.9,14.1,13,NA,NA,NA,NA,94,28.9,17,NA,6.4,54,4.5
206,1970,11,0.3,2.1,7.2,27,NA,NA,NA,NA,21.9,6.7,8,NA,6.3,23.6,6.4
206,1970,12,0.6,2.9,6.7,22,NA,NA,NA,NA,77,16.2,8,NA,7.6,0,3.4
206,1971,1,-4.4,-1.6,9.1,12,-7.5,-15.6,20,NA,21.5,9.6,21,NA,5.6,19,7
206,1971,2,-1.6,1,9.1,25,-4.1,-10.9,19,NA,43.5,20,8,NA,7.2,21.6,5.4
206,1971,3,-1.1,1.2,7.1,5,-3.6,-11.2,15,NA,50,12.6,11,NA,6.9,82.9,6
206,1971,4,1.1,3.4,9.7,29,-1.4,-7.7,7,NA,31.3,13.5,10,NA,6.9,93.5,5.7
206,1971,5,5.1,8,12.9,28,2.9,-1.7,26,NA,29.7,7,5,NA,6.7,155.1,3.1
206,1971,6,7.4,10.6,15,1,5,2,11,NA,2.1,1.8,22,NA,6,196,4.3
206,1971,7,10.1,12.9,15.5,4,7.4,4.2,11,NA,74.5,24.1,13,NA,5.4,203.5,2.1
206,1971,8,8.9,11.6,16.2,8,6.4,1.6,28,NA,40.6,6.7,22,NA,6.1,161.9,4.5
206,1971,9,7.1,9,14,14,4.8,-1,22,NA,63.9,8.6,2,NA,7.2,81,3.9
206,1971,10,3,5,13.3,26,0.6,-8.5,12,NA,42.3,8.5,28,NA,6.6,60.4,4.5
206,1971,11,-0.8,1.9,8.3,13,-3.3,-10.8,16,NA,106.5,19.1,25,NA,6.7,13.8,4.7
206,1971,12,-0.8,1.7,7.1,30,-3.7,-16.6,13,NA,59.4,14.2,9,NA,7.6,1.2,5
206,1972,1,2.5,4.2,8.2,5,0.6,-8.5,25,NA,37.3,10.1,29,NA,6.9,3.5,3.3
206,1972,2,1.3,3.3,7.5,27,-1.1,-10.7,15,NA,48.5,24.3,23,NA,6.5,38.2,6.6
206,1972,3,1.2,3.1,7.5,24,-1,-4.8,13,NA,12.2,3.3,3,NA,6.7,86.6,5.9
206,1972,4,1.7,4.2,14.5,20,-0.5,-10.1,8,NA,44.6,18,16,NA,6.6,114.8,5.5
206,1972,5,6.7,9.5,14.7,21,4.5,-2.9,1,NA,34.6,14.3,16,NA,6.5,153.5,4.6
206,1972,6,7.2,10.1,14,12,5.2,2.9,20,NA,53.6,24.4,24,NA,6.3,159.5,5.7
206,1972,7,9.6,11.9,17.2,27,7.6,5.5,3,NA,64.7,10,27,NA,7,84.3,2.1
206,1972,8,9.1,11.8,15.6,28,6.5,3.8,3,NA,83.7,12.4,15,NA,6.1,153.6,2.5
206,1972,9,7.9,10.3,14.2,23,5.5,0.7,9,NA,87.7,27.1,14,NA,6.4,97.5,2.8
206,1972,10,3.9,6.1,9.5,2,1.5,-2.4,23,NA,81.7,20.3,12,NA,7.2,39.1,5.3
206,1972,11,-0.5,1.3,7.8,25,-2,-7.6,22,NA,40,7.9,25,NA,7.1,11,6.3
206,1972,12,0.6,2.4,10.5,17,-1.3,-6.7,30,NA,32.9,7.2,22,NA,7.3,1.7,7.7
206,1973,1,2.2,4.3,9.7,9,-0.1,-5.6,26,NA,96,45.2,5,NA,6.7,7.8,3
206,1973,2,-3.8,-1.8,5.1,3,-6.5,-11.6,13,NA,49,15.8,3,NA,7,29.7,7.8
206,1973,3,-0.3,1.9,6.5,13,-3,-10.6,30,NA,84.1,17.4,21,NA,6.4,75.1,3.2
206,1973,4,1.1,3.4,8.8,18,-1.1,-12.5,2,NA,53.6,19.1,20,NA,NA,97.5,NA
206,1973,5,3.8,6.7,11,25,1.1,-4.2,2,NA,34,7.1,29,NA,5.4,218.5,2.9
206,1973,6,6.3,9.2,14.5,22,4.1,-0.4,11,NA,49.1,10.9,16,NA,6,149.6,4.6
206,1973,7,9.1,12.1,17.2,26,6.7,3.4,1,NA,30.4,12.5,12,NA,5.1,191.3,3.1
206,1973,8,9.6,12.1,17,23,7,2.6,7,NA,68.3,12.6,25,NA,5.5,139.2,4.6
206,1973,9,8.1,10.3,16.6,16,5.6,0.7,29,NA,41.9,12,26,NA,6.9,80.3,4
206,1973,10,3.8,5.7,11.2,1,1.6,-3.2,18,NA,117.4,31.2,1,NA,6.6,54.9,4.3
206,1973,11,-2.7,-0.5,7.6,7,-4.9,-10.5,19,NA,85.5,41.2,7,NA,6.6,16.6,5.8
206,1973,12,-5,-2.1,7.9,2,-7.8,-14.8,17,NA,33.7,12.8,2,NA,6.1,2.2,5.5
206,1974,1,0.8,2.8,6.2,5,-1.1,-4.6,19,NA,34.4,7.5,21,NA,7,9.7,6.7
206,1974,2,-1.1,1.1,7.6,17,-3.2,-8.4,9,NA,57.2,17.7,24,NA,6.8,27.2,8.3
206,1974,3,2.9,5.2,8.7,31,0.7,-7.7,2,NA,58.5,20.7,6,NA,6.7,66.5,3.3
206,1974,4,5.2,7.2,11.6,24,3,-4.1,8,NA,68,10.5,2,NA,7.2,49.3,3.3
206,1974,5,6.9,10.3,17.1,20,4.6,0,7,NA,17.8,3.1,31,NA,5.8,216.8,4.9
206,1974,6,8.2,10.8,17.4,22,5.9,2,19,NA,96.9,19.1,12,NA,6.5,134.9,3.2
206,1974,7,10,13.1,16.7,9,7.5,5,5,NA,12.9,8.7,10,NA,5.3,227.6,3.6
206,1974,8,8.7,11.7,17.8,5,6.4,2.8,23,NA,47.7,15.6,31,NA,5.7,204,4.5
206,1974,9,5.1,6.8,13.5,3,2.9,-3.1,24,NA,30.5,9.2,14,NA,6.4,80.4,5.3
206,1974,10,4.2,6.5,11.2,14,1.8,-6.7,28,NA,90.4,30.4,23,NA,6.1,71,2.4
206,1974,11,2.7,4.3,9.7,4,1,-5.4,16,NA,23.1,6.4,6,NA,6.7,16.8,3.7
206,1974,12,-3,-0.9,5.2,30,-5.2,-13.9,22,NA,11.1,3.4,29,NA,6.7,0,6.3
206,1975,1,-3.8,-1.5,4.4,1,-6.1,-11.5,29,NA,65.4,20.7,1,NA,5.6,11.3,NA
206,1975,2,2.1,3.5,7,28,0.2,-3.4,1,NA,45,13.9,28,NA,7,NA,2.7
206,1975,3,-1.4,1.1,7.2,19,-4,-13.2,4,NA,41.5,7.9,14,NA,6.4,83.3,5.7
206,1975,4,0.8,3,9.7,18,-1.6,-10.3,11,NA,12.6,3.4,6,NA,6.3,156.6,4.5
206,1975,5,4.6,7.5,15.8,25,2.2,-5.2,11,NA,23.9,8.1,3,NA,5.7,195,3.1
206,1975,6,5.4,8.4,16.4,9,3.4,-2.2,1,NA,43.9,14.9,28,NA,6.5,169.5,4.7
206,1975,7,9.6,12.1,16,16,7.7,3.4,23,NA,30.5,7.9,31,NA,6.3,166,2.7
206,1975,8,10,12.5,18,7,8.1,4.5,21,NA,80.5,33.2,23,NA,7.2,89.8,2.4
206,1975,9,4.7,7,12.3,3,2.5,-2.5,29,NA,47.5,16.1,8,NA,5.3,130.9,4.7
206,1975,10,5.3,7.1,11.6,8,3.3,-0.9,30,NA,58.7,10.6,12,NA,6.9,49.2,4.9
206,1975,11,1.1,3.6,10.5,7,-0.9,-7.4,30,NA,60.9,15.1,12,NA,6.8,19.4,3.4
206,1975,12,-2.8,0.1,6,13,-5.4,-12,29,NA,93.4,42.4,26,NA,7.3,0,4.9
206,1976,1,-3.7,-1.3,5.9,31,-6.1,-11.3,1,NA,73.5,34.5,17,NA,6.4,10.7,3.7
206,1976,2,-1.4,0.6,7.2,20,-3.7,-10.5,29,NA,73.4,12.2,6,NA,7.4,29.8,3.8
206,1976,3,0.8,2.5,7,16,-1.4,-9.4,1,NA,32.4,7.9,3,NA,7.2,44,4.5
206,1976,4,1.5,3.8,12.2,21,-1.1,-8.2,11,NA,80.7,30.4,8,NA,7.5,93.5,4
206,1976,5,4.2,7.5,16.3,27,1.9,-6.4,4,NA,15.4,5.3,17,NA,6.4,188.6,5.1
206,1976,6,8.8,12.3,15.5,18,6.4,3.2,1,NA,40.5,8.3,9,NA,6,218.5,3.7
206,1976,7,11.2,13.9,22.7,10,9.4,6.1,31,NA,84.4,13.7,28,NA,6.9,133.6,2.4
206,1976,8,9.6,11.9,17.4,26,7.6,5,23,NA,136.9,19.2,20,NA,6.8,93.5,3.1
206,1976,9,8.5,10.5,15.1,22,5.9,2.3,8,NA,34.1,10.4,5,NA,5.2,153,2.9
206,1976,10,6,7.8,13.2,3,4,1,9,NA,31.1,8.2,12,NA,6.6,74.3,6
206,1976,11,2,4.1,11,18,0.3,-7.9,29,NA,41.7,9.2,24,NA,6.8,15,5.9
206,1976,12,-1.7,0.8,8.1,17,-4,-12,31,NA,12.9,3.1,26,NA,6.1,2.6,4
206,1977,1,-2.4,-0.2,6.7,3,-4.4,-11.9,1,NA,51.9,13.7,3,NA,5.7,22.1,6.6
206,1977,2,-1.3,1.3,5.5,17,-4.1,-9,12,NA,9.7,4.1,4,NA,4.5,105.5,2.8
206,1977,3,0.5,2.5,8.3,21,-1.5,-7.9,29,NA,45.8,19.4,29,NA,6.9,66.1,6.6
206,1977,4,-0.3,2.1,7.2,24,-2.8,-8.9,2,NA,43.6,10.5,4,NA,6.4,179,6.5
206,1977,5,5.8,8.9,15,23,3.4,-3.1,13,NA,19,13.3,23,NA,6.2,165.2,2.9
206,1977,6,7,9.8,13,22,5.4,-0.6,8,NA,63.1,30.6,22,NA,6.5,136.8,3.3
206,1977,7,10.2,12.8,19.5,21,8.4,3.5,6,NA,53.1,10.4,10,NA,6.7,86.2,3.6
206,1977,8,9.9,13.1,20.8,14,7.8,2.2,31,NA,34.7,13.2,28,NA,5.9,185.5,3.1
206,1977,9,7,8.9,14,18,4.7,-0.2,6,NA,88.1,29.2,13,NA,6.7,90.3,3.7
206,1977,10,3.9,5.9,11.1,22,2.1,-3.2,31,NA,66.7,14.7,30,NA,6.8,50.5,6.6
206,1977,11,-1.1,0.9,6.6,25,-3.5,-11.2,19,NA,24.8,14.3,22,NA,6.5,37.2,4.1
206,1977,12,-0.1,2.3,9.4,4,-2.5,-14.2,18,NA,32.9,7,26,NA,7,2.5,4
206,1978,1,-1.9,0.2,5.3,13,-3.9,-10.2,28,NA,42.8,9.7,23,NA,7.1,9.1,3.8
206,1978,2,-1.9,-0.7,4.6,5,-3.7,-11.3,27,NA,0,0,3,NA,5.9,28.8,5.3
206,1978,3,0.1,1.9,7.3,18,-2.7,-9.9,4,NA,21.6,8.4,8,NA,6.7,74.9,7.3
206,1978,4,2.9,5.8,11.6,17,0.2,-6.4,8,NA,19.5,10.9,15,NA,5.9,158.1,3.8
206,1978,5,5.2,8.3,13.2,8,3.1,-2.1,3,NA,57,8.8,28,NA,6.2,145.1,2.9
206,1978,6,7.4,10.1,14.8,12,4.9,1.5,11,NA,30.4,6.2,18,NA,6.4,153.5,2.9
206,1978,7,10.1,12.8,16.1,9,7.4,1.9,19,NA,57.8,32.7,1,NA,5.9,169.1,4.4
206,1978,8,11,13.4,18.1,18,9,5.2,17,NA,47.9,17.4,30,NA,7,102.5,2.6
206,1978,9,6.4,8.7,14.4,5,4.4,-0.4,30,NA,36.5,18.7,24,NA,5.7,156,5.1
206,1978,10,4,5.7,9.1,26,1.4,-5.5,20,NA,70.3,13.2,19,NA,6.9,51.3,4
206,1978,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA
206,1978,12,1.3,3.2,9.2,9,-0.5,-8.6,22,NA,5.4,2.3,18,NA,6,2.7,5.2
206,1979,1,-4.7,-2.3,5.7,18,-7,-16.5,31,NA,4.2,3.5,30,NA,5.8,20.2,4.9
206,1979,2,-0.9,0.2,4.6,20,-3,-11.7,28,NA,72.9,31,24,NA,4.2,NA,4.1
206,1979,3,-5.5,-3.6,2.5,15,-7.9,-13.6,23,NA,1.3,0.5,7,NA,6.3,131.4,6.7
206,1979,4,0.2,2.5,10,18,-1.7,-6.6,1,NA,44,11.1,20,NA,6.6,116.8,6.1
206,1979,5,-0.3,2.4,12.1,31,-2.2,-6.4,2,NA,0.4,0.3,14,NA,4.7,275,5.1
206,1979,6,7.4,10.1,15.6,4,5.4,1.4,14,NA,45.8,10,28,NA,6.9,84.2,2
206,1979,7,8.2,11.4,16,22,6.2,3.6,18,NA,25.1,4.5,1,NA,6,165.4,3.8
206,1979,8,8.8,11.7,14.7,6,6.5,2.9,16,NA,39.2,23.8,12,NA,5.7,190.8,2.6
206,1979,9,4.1,5.9,12.1,30,2.3,-2.1,20,NA,44.2,12.7,24,NA,6.7,90.9,5.3
206,1979,10,4.3,6.1,13.8,1,2.4,-2.6,29,NA,46.9,17.7,18,NA,6.8,39.9,5.6
206,1979,11,0.6,2.3,7.3,20,-0.7,-7.4,11,NA,22.4,8.7,3,NA,6.7,18.4,5.1
206,1979,12,-0.2,1.6,7.3,20,-2.4,-6.9,7,NA,26.2,8.2,21,NA,5.7,0.9,3.7
206,1980,1,-0.6,1.4,6.4,8,-2.7,-6.7,1,NA,25.1,15.9,12,NA,4.8,15.8,4.3
206,1980,2,0.8,2.8,8.5,23,-1.7,-10.1,4,NA,34.6,14.8,22,NA,6.2,37.9,4.6
206,1980,3,0,2,7.4,3,-2.3,-6.5,2,NA,17.5,5,9,NA,6.1,104.2,3.7
206,1980,4,2.4,4.7,10.6,30,-0.1,-4.8,3,NA,60.2,8.8,4,NA,6.7,102.9,4.7
206,1980,5,6,8.9,14.2,18,4.1,-4.9,7,NA,44.3,10.3,11,NA,5.9,170.5,4.1
206,1980,6,8.1,10.8,16.2,30,5.9,3.2,1,NA,15.2,4.2,30,NA,6,159.8,3.8
206,1980,7,10.3,13.3,22.5,31,8.2,4.4,25,NA,29.3,11.9,25,NA,6.5,140.3,1.9
206,1980,8,10.1,12.8,18,1,8,4.1,15,NA,45.4,13.7,6,NA,6.1,167.3,2.7
206,1980,9,7.4,9.7,14.4,8,5.3,1.4,19,NA,49.9,10,24,NA,6,106.5,4.4
